"date","hour","load"
2005-02-18,14,3089
2005-02-18,15,2827
2005-02-18,16,2850
2005-02-18,17,3165
2005-02-18,18,3924
2005-02-18,19,4730
2005-02-18,20,4968
2005-02-18,21,5110
2005-02-18,22,5120
2005-02-18,23,5058
2005-02-18,24,4897
2005-02-19,1,4774
2005-02-19,2,4782
2005-02-19,3,4892
2005-02-19,4,5087
2005-02-19,5,5244
2005-02-19,6,5443
2005-02-19,7,5816
2005-02-19,8,6081
2005-02-19,9,5579
2005-02-19,10,4855
2005-02-19,11,4310
2005-02-19,12,3803
2005-02-19,13,3359
2005-02-19,14,3136
2005-02-19,15,2968
2005-02-19,16,2910
2005-02-19,17,3091
2005-02-19,18,3598
2005-02-19,19,4312
2005-02-19,20,4501
2005-02-19,21,4567
2005-02-19,22,4564
2005-02-19,23,4330
2005-02-19,24,4112
2005-02-20,1,4052
2005-02-20,2,3997
2005-02-20,3,4050
2005-02-20,4,4199
2005-02-20,5,4298
2005-02-20,6,4474
2005-02-20,7,4543
2005-02-20,8,5000
2005-02-20,9,5045
2005-02-20,10,4648
2005-02-20,11,4183
2005-02-20,12,3853
2005-02-20,13,3651
2005-02-20,14,3509
2005-02-20,15,3530
2005-02-20,16,3509
2005-02-20,17,3734
2005-02-20,18,4047
2005-02-20,19,4260
2005-02-20,20,4301
2005-02-20,21,4142
2005-02-20,22,3987
2005-02-20,23,3637
2005-02-20,24,3309
2005-02-21,1,3097
2005-02-21,2,3000
2005-02-21,3,2947
2005-02-21,4,2942
2005-02-21,5,3012
2005-02-21,6,3252
2005-02-21,7,3640
2005-02-21,8,3656
2005-02-21,9,3367
2005-02-21,10,3175
2005-02-21,11,2789
2005-02-21,12,2598
2005-02-21,13,2525
2005-02-21,14,2356
2005-02-21,15,2241
2005-02-21,16,2299
2005-02-21,17,2409
2005-02-21,18,2793
2005-02-21,19,3228
2005-02-21,20,3170
2005-02-21,21,2934
2005-02-21,22,2719
2005-02-21,23,2362
2005-02-21,24,2142
2005-02-22,1,1879
2005-02-22,2,1852
2005-02-22,3,1962
2005-02-22,4,1958
2005-02-22,5,2105
2005-02-22,6,2446
2005-02-22,7,2892
2005-02-22,8,3033
2005-02-22,9,2960
2005-02-22,10,2929
2005-02-22,11,2698
2005-02-22,12,2372
2005-02-22,13,2257
2005-02-22,14,2241
2005-02-22,15,2357
2005-02-22,16,2493
2005-02-22,17,2630
2005-02-22,18,3212
2005-02-22,19,3916
2005-02-22,20,4052
2005-02-22,21,4032
2005-02-22,22,3837
2005-02-22,23,3470
2005-02-22,24,3249
2005-02-23,1,3091
2005-02-23,2,3123
2005-02-23,3,3133
2005-02-23,4,3128
2005-02-23,5,3217
2005-02-23,6,3517
2005-02-23,7,3911
2005-02-23,8,3989
2005-02-23,9,3759
2005-02-23,10,3391
2005-02-23,11,2950
2005-02-23,12,2756
2005-02-23,13,2482
2005-02-23,14,2256
2005-02-23,15,2104
2005-02-23,16,2204
2005-02-23,17,2519
2005-02-23,18,3134
2005-02-23,19,3848
2005-02-23,20,4047
2005-02-23,21,4089
2005-02-23,22,4053
2005-02-23,23,3637
2005-02-23,24,3448
2005-02-24,1,3260
2005-02-24,2,3285
2005-02-24,3,3359
2005-02-24,4,3417
2005-02-24,5,3485
2005-02-24,6,3774
2005-02-24,7,4215
2005-02-24,8,4341
2005-02-24,9,4278
2005-02-24,10,4173
2005-02-24,11,4220
2005-02-24,12,4188
2005-02-24,13,4063
2005-02-24,14,3984
2005-02-24,15,3911
2005-02-24,16,3952
2005-02-24,17,4220
2005-02-24,18,4572
2005-02-24,19,4861
2005-02-24,20,4771
2005-02-24,21,4561
2005-02-24,22,4436
2005-02-24,23,4015
2005-02-24,24,3721
2005-02-25,1,3648
2005-02-25,2,3716
2005-02-25,3,3847
2005-02-25,4,3932
2005-02-25,5,4183
2005-02-25,6,4641
2005-02-25,7,5160
2005-02-25,8,5291
2005-02-25,9,5265
2005-02-25,10,4918
2005-02-25,11,4567
2005-02-25,12,4367
2005-02-25,13,4278
2005-02-25,14,4137
2005-02-25,15,4162
2005-02-25,16,4173
2005-02-25,17,4399
2005-02-25,18,4719
2005-02-25,19,5076
2005-02-25,20,5108
2005-02-25,21,4835
2005-02-25,22,4803
2005-02-25,23,4587
2005-02-25,24,4515
2005-02-26,1,4561
2005-02-26,2,4746
2005-02-26,3,4950
2005-02-26,4,5186
2005-02-26,5,5385
2005-02-26,6,5721
2005-02-26,7,5995
2005-02-26,8,6126
2005-02-26,9,5601
2005-02-26,10,4866
2005-02-26,11,4268
2005-02-26,12,3795
2005-02-26,13,3406
2005-02-26,14,2913
2005-02-26,15,2608
2005-02-26,16,2598
2005-02-26,17,2792
2005-02-26,18,3197
2005-02-26,19,3873
2005-02-26,20,4094
2005-02-26,21,4220
2005-02-26,22,4184
2005-02-26,23,4047
2005-02-26,24,3884
2005-02-27,1,3806
2005-02-27,2,3921
2005-02-27,3,4057
2005-02-27,4,4278
2005-02-27,5,4461
2005-02-27,6,4645
2005-02-27,7,4924
2005-02-27,8,5160
2005-02-27,9,5118
2005-02-27,10,4604
2005-02-27,11,4173
2005-02-27,12,3805
2005-02-27,13,3653
2005-02-27,14,3422
2005-02-27,15,3344
2005-02-27,16,3474
2005-02-27,17,3895
2005-02-27,18,4367
2005-02-27,19,4745
2005-02-27,20,4813
2005-02-27,21,4782
2005-02-27,22,4488
2005-02-27,23,4162
2005-02-27,24,3821
2005-02-28,1,3585
2005-02-28,2,3517
2005-02-28,3,3470
2005-02-28,4,3360
2005-02-28,5,3438
2005-02-28,6,3506
2005-02-28,7,3974
2005-02-28,8,4100
2005-02-28,9,3984
2005-02-28,10,3743
2005-02-28,11,3559
2005-02-28,12,3317
2005-02-28,13,3171
2005-02-28,14,3096
2005-02-28,15,3149
2005-02-28,16,3265
2005-02-28,17,3501
2005-02-28,18,3863
2005-02-28,19,4247
2005-02-28,20,4262
2005-02-28,21,4252
2005-02-28,22,4110
2005-02-28,23,3884
2005-02-28,24,3601
2005-03-01,1,3438
2005-03-01,2,3427
2005-03-01,3,3464
2005-03-01,4,3511
2005-03-01,5,3612
2005-03-01,6,3884
2005-03-01,7,4362
2005-03-01,8,4367
2005-03-01,9,3926
2005-03-01,10,3717
2005-03-01,11,3380
2005-03-01,12,3291
2005-03-01,13,3102
2005-03-01,14,2892
2005-03-01,15,2924
2005-03-01,16,3128
2005-03-01,17,3359
2005-03-01,18,3858
2005-03-01,19,4645
2005-03-01,20,4935
2005-03-01,21,4819
2005-03-01,22,4809
2005-03-01,23,4419
2005-03-01,24,4304
2005-03-02,1,4283
2005-03-02,2,4330
2005-03-02,3,4530
2005-03-02,4,4666
2005-03-02,5,4882
2005-03-02,6,5260
2005-03-02,7,5743
2005-03-02,8,5711
2005-03-02,9,5124
2005-03-02,10,4625
2005-03-02,11,4105
2005-03-02,12,3774
2005-03-02,13,3501
2005-03-02,14,3201
2005-03-02,15,3039
2005-03-02,16,3023
2005-03-02,17,3281
2005-03-02,18,3969
2005-03-02,19,4813
2005-03-02,20,5029
2005-03-02,21,4966
2005-03-02,22,4829
2005-03-02,23,4551
2005-03-02,24,4388
2005-03-03,1,4399
2005-03-03,2,4493
2005-03-03,3,4640
2005-03-03,4,4872
2005-03-03,5,5092
2005-03-03,6,5511
2005-03-03,7,6116
2005-03-03,8,5890
2005-03-03,9,5166
2005-03-03,10,4441
2005-03-03,11,4032
2005-03-03,12,3669
2005-03-03,13,3401
2005-03-03,14,3165
2005-03-03,15,2892
2005-03-03,16,2818
2005-03-03,17,3003
2005-03-03,18,3617
2005-03-03,19,4467
2005-03-03,20,4745
2005-03-03,21,4898
2005-03-03,22,4929
2005-03-03,23,4766
2005-03-03,24,4551
2005-03-04,1,4556
2005-03-04,2,4761
2005-03-04,3,4950
2005-03-04,4,5197
2005-03-04,5,5512
2005-03-04,6,5937
2005-03-04,7,6604
2005-03-04,8,6430
2005-03-04,9,5292
2005-03-04,10,4347
2005-03-04,11,3748
2005-03-04,12,3186
2005-03-04,13,2986
2005-03-04,14,2656
2005-03-04,15,2520
2005-03-04,16,2472
2005-03-04,17,2619
2005-03-04,18,2934
2005-03-04,19,3648
2005-03-04,20,3837
2005-03-04,21,3999
2005-03-04,22,3974
2005-03-04,23,3721
2005-03-04,24,3517
2005-03-05,1,3354
2005-03-05,2,3244
2005-03-05,3,3238
2005-03-05,4,3280
2005-03-05,5,3254
2005-03-05,6,3370
2005-03-05,7,3548
2005-03-05,8,3852
2005-03-05,9,3989
2005-03-05,10,3874
2005-03-05,11,3323
2005-03-05,12,3008
2005-03-05,13,3191
2005-03-05,14,3401
2005-03-05,15,3254
2005-03-05,16,3186
2005-03-05,17,3627
2005-03-05,18,4063
2005-03-05,19,4472
2005-03-05,20,4514
2005-03-05,21,4446
2005-03-05,22,4284
2005-03-05,23,4152
2005-03-05,24,4100
2005-03-06,1,4167
2005-03-06,2,4272
2005-03-06,3,4467
2005-03-06,4,4672
2005-03-06,5,4813
2005-03-06,6,5055
2005-03-06,7,5554
2005-03-06,8,5617
2005-03-06,9,5123
2005-03-06,10,4220
2005-03-06,11,3695
2005-03-06,12,3154
2005-03-06,13,2903
2005-03-06,14,2698
2005-03-06,15,2488
2005-03-06,16,2352
2005-03-06,17,2488
2005-03-06,18,2692
2005-03-06,19,3343
2005-03-06,20,3596
2005-03-06,21,3642
2005-03-06,22,3501
2005-03-06,23,3176
2005-03-06,24,2939
2005-03-07,1,2787
2005-03-07,2,2751
2005-03-07,3,2829
2005-03-07,4,2892
2005-03-07,5,3034
2005-03-07,6,3391
2005-03-07,7,4021
2005-03-07,8,3832
2005-03-07,9,3254
2005-03-07,10,2772
2005-03-07,11,2362
2005-03-07,12,2152
2005-03-07,13,2036
2005-03-07,14,1821
2005-03-07,15,1805
2005-03-07,16,1800
2005-03-07,17,1968
2005-03-07,18,2310
2005-03-07,19,2876
2005-03-07,20,3024
2005-03-07,21,2908
2005-03-07,22,2718
2005-03-07,23,2393
2005-03-07,24,2126
2005-03-08,1,1936
2005-03-08,2,1894
2005-03-08,3,1884
2005-03-08,4,1905
2005-03-08,5,2015
2005-03-08,6,2251
2005-03-08,7,2624
2005-03-08,8,2755
2005-03-08,9,2692
2005-03-08,10,2682
2005-03-08,11,2435
2005-03-08,12,2120
2005-03-08,13,0
2005-03-08,14,0
2005-03-08,15,0
2005-03-08,16,0
2005-03-08,17,0
2005-03-08,18,0
2005-03-08,19,25
2005-03-08,20,1847
2005-03-08,21,2110
2005-03-08,22,1921
2005-03-08,23,1847
2005-03-08,24,1664
2005-03-09,1,1852
2005-03-09,2,2146
2005-03-09,3,2079
2005-03-09,4,2960
2005-03-09,5,3191
2005-03-09,6,3191
2005-03-09,7,3931
2005-03-09,8,3606
2005-03-09,9,4347
2005-03-09,10,4646
2005-03-09,11,4036
2005-03-09,12,3553
2005-03-09,13,3999
2005-03-09,14,4147
2005-03-09,15,3532
2005-03-09,16,3412
2005-03-09,17,3385
2005-03-09,18,3716
2005-03-09,19,4588
2005-03-09,20,4887
2005-03-09,21,4871
2005-03-09,22,4608
2005-03-09,23,4314
2005-03-09,24,3915
2005-03-10,1,3805
2005-03-10,2,3737
2005-03-10,3,3821
2005-03-10,4,4152
2005-03-10,5,4362
2005-03-10,6,4797
2005-03-10,7,5438
2005-03-10,8,5202
2005-03-10,9,4498
2005-03-10,10,3810
2005-03-10,11,3234
2005-03-10,12,2908
2005-03-10,13,2619
2005-03-10,14,2430
2005-03-10,15,2288
2005-03-10,16,2325
2005-03-10,17,2561
2005-03-10,18,2976
2005-03-10,19,3706
2005-03-10,20,4105
2005-03-10,21,4241
2005-03-10,22,4105
2005-03-10,23,3926
2005-03-10,24,3564
2005-03-11,1,3449
2005-03-11,2,3354
2005-03-11,3,3302
2005-03-11,4,3301
2005-03-11,5,3323
2005-03-11,6,3679
2005-03-11,7,4042
2005-03-11,8,4168
2005-03-11,9,3685
2005-03-11,10,3233
2005-03-11,11,2840
2005-03-11,12,2546
2005-03-11,13,2298
2005-03-11,14,2152
2005-03-11,15,2041
2005-03-11,16,2121
2005-03-11,17,2351
2005-03-11,18,2666
2005-03-11,19,3233
2005-03-11,20,3464
2005-03-11,21,3349
2005-03-11,22,3401
2005-03-11,23,3170
2005-03-11,24,3039
2005-03-12,1,2955
2005-03-12,2,3134
2005-03-12,3,3302
2005-03-12,4,3595
2005-03-12,5,3711
2005-03-12,6,4036
2005-03-12,7,4461
2005-03-12,8,4682
2005-03-12,9,4666
2005-03-12,10,4682
2005-03-12,11,4593
2005-03-12,12,4031
2005-03-12,13,3359
2005-03-12,14,2829
2005-03-12,15,2535
2005-03-12,16,2535
2005-03-12,17,2524
2005-03-12,18,2635
2005-03-12,19,2982
2005-03-12,20,3197
2005-03-12,21,3202
2005-03-12,22,3091
2005-03-12,23,2908
2005-03-12,24,2692
2005-03-13,1,2456
2005-03-13,2,2441
2005-03-13,3,2588
2005-03-13,4,2703
2005-03-13,5,2919
2005-03-13,6,3223
2005-03-13,7,3585
2005-03-13,8,3827
2005-03-13,9,3789
2005-03-13,10,3501
2005-03-13,11,2903
2005-03-13,12,2508
2005-03-13,13,2340
2005-03-13,14,2209
2005-03-13,15,2146
2005-03-13,16,2120
2005-03-13,17,2256
2005-03-13,18,2608
2005-03-13,19,3286
2005-03-13,20,3449
2005-03-13,21,3459
2005-03-13,22,3364
2005-03-13,23,3123
2005-03-13,24,2908
2005-03-14,1,2771
2005-03-14,2,2787
2005-03-14,3,2923
2005-03-14,4,2986
2005-03-14,5,3191
2005-03-14,6,3528
2005-03-14,7,4074
2005-03-14,8,4393
2005-03-14,9,4388
2005-03-14,10,4388
2005-03-14,11,4215
2005-03-14,12,4073
2005-03-14,13,3759
2005-03-14,14,3453
2005-03-14,15,3275
2005-03-14,16,3076
2005-03-14,17,2939
2005-03-14,18,3302
2005-03-14,19,4131
2005-03-14,20,4467
2005-03-14,21,4499
2005-03-14,22,4336
2005-03-14,23,4115
2005-03-14,24,3947
2005-03-15,1,3947
2005-03-15,2,4131
2005-03-15,3,4399
2005-03-15,4,4603
2005-03-15,5,4730
2005-03-15,6,5045
2005-03-15,7,5653
2005-03-15,8,5427
2005-03-15,9,4436
2005-03-15,10,3753
2005-03-15,11,3213
2005-03-15,12,2924
2005-03-15,13,2650
2005-03-15,14,2446
2005-03-15,15,2215
2005-03-15,16,2256
2005-03-15,17,2415
2005-03-15,18,2792
2005-03-15,19,3585
2005-03-15,20,3842
2005-03-15,21,3879
2005-03-15,22,3905
2005-03-15,23,3679
2005-03-15,24,3386
2005-03-16,1,3270
2005-03-16,2,3191
2005-03-16,3,3154
2005-03-16,4,3218
2005-03-16,5,3280
2005-03-16,6,3585
2005-03-16,7,3989
2005-03-16,8,4194
2005-03-16,9,4005
2005-03-16,10,4032
2005-03-16,11,4052
2005-03-16,12,3978
2005-03-16,13,3900
2005-03-16,14,3942
2005-03-16,15,4016
2005-03-16,16,4152
2005-03-16,17,4567
2005-03-16,18,5045
2005-03-16,19,5385
2005-03-16,20,5528
2005-03-16,21,5538
2005-03-16,22,5212
2005-03-16,23,4746
2005-03-16,24,4326
2005-03-17,1,4099
2005-03-17,2,4094
2005-03-17,3,4095
2005-03-17,4,4168
2005-03-17,5,4294
2005-03-17,6,4666
2005-03-17,7,5192
2005-03-17,8,5291
2005-03-17,9,5202
2005-03-17,10,5160
2005-03-17,11,5176
2005-03-17,12,4866
2005-03-17,13,4714
2005-03-17,14,4608
2005-03-17,15,4698
2005-03-17,16,4855
2005-03-17,17,5297
2005-03-17,18,5501
2005-03-17,19,5759
2005-03-17,20,5843
2005-03-17,21,5680
2005-03-17,22,5344
2005-03-17,23,4997
2005-03-17,24,4446
2005-03-18,1,4257
2005-03-18,2,4163
2005-03-18,3,4142
2005-03-18,4,4194
2005-03-18,5,4289
2005-03-18,6,4614
2005-03-18,7,5118
2005-03-18,8,5034
2005-03-18,9,4325
2005-03-18,10,3784
2005-03-18,11,3217
2005-03-18,12,2835
2005-03-18,13,2493
2005-03-18,14,2361
2005-03-18,15,2235
2005-03-18,16,2178
2005-03-18,17,2409
2005-03-18,18,2761
2005-03-18,19,3396
2005-03-18,20,3685
2005-03-18,21,3763
2005-03-18,22,3758
2005-03-18,23,3738
2005-03-18,24,3612
2005-03-19,1,3664
2005-03-19,2,3727
2005-03-19,3,3937
2005-03-19,4,4141
2005-03-19,5,4441
2005-03-19,6,4630
2005-03-19,7,4866
2005-03-19,8,4908
2005-03-19,9,4257
2005-03-19,10,3722
2005-03-19,11,3228
2005-03-19,12,2908
2005-03-19,13,2582
2005-03-19,14,2425
2005-03-19,15,2440
2005-03-19,16,2672
2005-03-19,17,3071
2005-03-19,18,3202
2005-03-19,19,3422
2005-03-19,20,3459
2005-03-19,21,3375
2005-03-19,22,3280
2005-03-19,23,3112
2005-03-19,24,2819
2005-03-20,1,2588
2005-03-20,2,2546
2005-03-20,3,2472
2005-03-20,4,2498
2005-03-20,5,2540
2005-03-20,6,2661
2005-03-20,7,2808
2005-03-20,8,3343
2005-03-20,9,3501
2005-03-20,10,3475
2005-03-20,11,3207
2005-03-20,12,2929
2005-03-20,13,2735
2005-03-20,14,2545
2005-03-20,15,2262
2005-03-20,16,2204
2005-03-20,17,2252
2005-03-20,18,2414
2005-03-20,19,2834
2005-03-20,20,3039
2005-03-20,21,3050
2005-03-20,22,2945
2005-03-20,23,2719
2005-03-20,24,2488
2005-03-21,1,2283
2005-03-21,2,2315
2005-03-21,3,2351
2005-03-21,4,2519
2005-03-21,5,2755
2005-03-21,6,3244
2005-03-21,7,3700
2005-03-21,8,3832
2005-03-21,9,3360
2005-03-21,10,2739
2005-03-21,11,2556
2005-03-21,12,2241
2005-03-21,13,2068
2005-03-21,14,1947
2005-03-21,15,1899
2005-03-21,16,1889
2005-03-21,17,2168
2005-03-21,18,2635
2005-03-21,19,3207
2005-03-21,20,3486
2005-03-21,21,3511
2005-03-21,22,3475
2005-03-21,23,3154
2005-03-21,24,3002
2005-03-22,1,2955
2005-03-22,2,3008
2005-03-22,3,3086
2005-03-22,4,3239
2005-03-22,5,3470
2005-03-22,6,3916
2005-03-22,7,4367
2005-03-22,8,4252
2005-03-22,9,3575
2005-03-22,10,2955
2005-03-22,11,2546
2005-03-22,12,2283
2005-03-22,13,2130
2005-03-22,14,1984
2005-03-22,15,1936
2005-03-22,16,1931
2005-03-22,17,2215
2005-03-22,18,2735
2005-03-22,19,3270
2005-03-22,20,3596
2005-03-22,21,3569
2005-03-22,22,3312
2005-03-22,23,2918
2005-03-22,24,2435
2005-03-23,1,2252
2005-03-23,2,2142
2005-03-23,3,2130
2005-03-23,4,2079
2005-03-23,5,2115
2005-03-23,6,2283
2005-03-23,7,2688
2005-03-23,8,2740
2005-03-23,9,2598
2005-03-23,10,2477
2005-03-23,11,2488
2005-03-23,12,2388
2005-03-23,13,2257
2005-03-23,14,2283
2005-03-23,15,2183
2005-03-23,16,1989
2005-03-23,17,2036
2005-03-23,18,2225
2005-03-23,19,2645
2005-03-23,20,2792
2005-03-23,21,2693
2005-03-23,22,2509
2005-03-23,23,2209
2005-03-23,24,1916
2005-03-24,1,1836
2005-03-24,2,1879
2005-03-24,3,1879
2005-03-24,4,1973
2005-03-24,5,2115
2005-03-24,6,2383
2005-03-24,7,2892
2005-03-24,8,3176
2005-03-24,9,2934
2005-03-24,10,2840
2005-03-24,11,2693
2005-03-24,12,2477
2005-03-24,13,2331
2005-03-24,14,2246
2005-03-24,15,2194
2005-03-24,16,2268
2005-03-24,17,2520
2005-03-24,18,2934
2005-03-24,19,3495
2005-03-24,20,3643
2005-03-24,21,3706
2005-03-24,22,3616
2005-03-24,23,3349
2005-03-24,24,3123
2005-03-25,1,2944
2005-03-25,2,2971
2005-03-25,3,3044
2005-03-25,4,3107
2005-03-25,5,3233
2005-03-25,6,3365
2005-03-25,7,3590
2005-03-25,8,3821
2005-03-25,9,3737
2005-03-25,10,3716
2005-03-25,11,3317
2005-03-25,12,3244
2005-03-25,13,3070
2005-03-25,14,3029
2005-03-25,15,2740
2005-03-25,16,2818
2005-03-25,17,3086
2005-03-25,18,3391
2005-03-25,19,3564
2005-03-25,20,3837
2005-03-25,21,3653
2005-03-25,22,3422
2005-03-25,23,3186
2005-03-25,24,2850
2005-03-26,1,2651
2005-03-26,2,2640
2005-03-26,3,2613
2005-03-26,4,2640
2005-03-26,5,2802
2005-03-26,6,2860
2005-03-26,7,3091
2005-03-26,8,3438
2005-03-26,9,3748
2005-03-26,10,3522
2005-03-26,11,3129
2005-03-26,12,2713
2005-03-26,13,2430
2005-03-26,14,2252
2005-03-26,15,2152
2005-03-26,16,2178
2005-03-26,17,2488
2005-03-26,18,2856
2005-03-26,19,3128
2005-03-26,20,3343
2005-03-26,21,3207
2005-03-26,22,3191
2005-03-26,23,3065
2005-03-26,24,2808
2005-03-27,1,2577
2005-03-27,2,2488
2005-03-27,3,2446
2005-03-27,4,2472
2005-03-27,5,2561
2005-03-27,6,2808
2005-03-27,7,3007
2005-03-27,8,3385
2005-03-27,9,3721
2005-03-27,10,3633
2005-03-27,11,3385
2005-03-27,12,3092
2005-03-27,13,2934
2005-03-27,14,2740
2005-03-27,15,2613
2005-03-27,16,2619
2005-03-27,17,2514
2005-03-27,18,2697
2005-03-27,19,2850
2005-03-27,20,3045
2005-03-27,21,3029
2005-03-27,22,2834
2005-03-27,23,2456
2005-03-27,24,2162
2005-03-28,1,1926
2005-03-28,2,1832
2005-03-28,3,1826
2005-03-28,4,1774
2005-03-28,5,1831
2005-03-28,6,1968
2005-03-28,7,2136
2005-03-28,8,2367
2005-03-28,9,2498
2005-03-28,10,2446
2005-03-28,11,2446
2005-03-28,12,2383
2005-03-28,13,2315
2005-03-28,14,2094
2005-03-28,15,1989
2005-03-28,16,1900
2005-03-28,17,2015
2005-03-28,18,2262
2005-03-28,19,2813
2005-03-28,20,2923
2005-03-28,21,2792
2005-03-28,22,2582
2005-03-28,23,2341
2005-03-28,24,2078
2005-03-29,1,1984
2005-03-29,2,1926
2005-03-29,3,1937
2005-03-29,4,2052
2005-03-29,5,2078
2005-03-29,6,2288
2005-03-29,7,2614
2005-03-29,8,2802
2005-03-29,9,2876
2005-03-29,10,2750
2005-03-29,11,2404
2005-03-29,12,2173
2005-03-29,13,2104
2005-03-29,14,2057
2005-03-29,15,1931
2005-03-29,16,1863
2005-03-29,17,1868
2005-03-29,18,2151
2005-03-29,19,2677
2005-03-29,20,2955
2005-03-29,21,2802
2005-03-29,22,2640
2005-03-29,23,2283
2005-03-29,24,2083
2005-03-30,1,1963
2005-03-30,2,1899
2005-03-30,3,1973
2005-03-30,4,2083
2005-03-30,5,2199
2005-03-30,6,2514
2005-03-30,7,2892
2005-03-30,8,2850
2005-03-30,9,2545
2005-03-30,10,2262
2005-03-30,11,2141
2005-03-30,12,2120
2005-03-30,13,2020
2005-03-30,14,1857
2005-03-30,15,1857
2005-03-30,16,1853
2005-03-30,17,1905
2005-03-30,18,2236
2005-03-30,19,2687
2005-03-30,20,2955
2005-03-30,21,2934
2005-03-30,22,2781
2005-03-30,23,2593
2005-03-30,24,2340
2005-03-31,1,2267
2005-03-31,2,2215
2005-03-31,3,2162
2005-03-31,4,2251
2005-03-31,5,2336
2005-03-31,6,2551
2005-03-31,7,2813
2005-03-31,8,2824
2005-03-31,9,2519
2005-03-31,10,2373
2005-03-31,11,2141
2005-03-31,12,1989
2005-03-31,13,1910
2005-03-31,14,1831
2005-03-31,15,1800
2005-03-31,16,1811
2005-03-31,17,2031
2005-03-31,18,2346
2005-03-31,19,2619
2005-03-31,20,2682
2005-03-31,21,2551
2005-03-31,22,2383
2005-03-31,23,2115
2005-03-31,24,1806
2005-04-01,1,1601
2005-04-01,2,1559
2005-04-01,3,1543
2005-04-01,4,1564
2005-04-01,5,1632
2005-04-01,6,1805
2005-04-01,7,2120
2005-04-01,8,2314
2005-04-01,9,2209
2005-04-01,10,2037
2005-04-01,11,2005
2005-04-01,12,1910
2005-04-01,13,1974
2005-04-01,14,1889
2005-04-01,15,1889
2005-04-01,16,1884
2005-04-01,17,2031
2005-04-01,18,2398
2005-04-01,19,2724
2005-04-01,20,2766
2005-04-01,21,2645
2005-04-01,22,2430
2005-04-01,23,2162
2005-04-01,24,1894
2005-04-02,1,1711
2005-04-02,2,1637
2005-04-02,3,1554
2005-04-02,4,1485
2005-04-02,5,1512
2005-04-02,6,1548
2005-04-02,7,1690
2005-04-02,8,1957
2005-04-02,9,2220
2005-04-02,10,2457
2005-04-02,11,2525
2005-04-02,12,2461
2005-04-02,13,2435
2005-04-02,14,2293
2005-04-02,15,2152
2005-04-02,16,2037
2005-04-02,17,2063
2005-04-02,18,2325
2005-04-02,19,2593
2005-04-02,20,2913
2005-04-02,21,2892
2005-04-02,22,2876
2005-04-02,23,2787
2005-04-02,24,2640
2005-04-03,1,2525
2005-04-03,2,NA
2005-04-03,3,2498
2005-04-03,4,2509
2005-04-03,5,2625
2005-04-03,6,2672
2005-04-03,7,2924
2005-04-03,8,3385
2005-04-03,9,3433
2005-04-03,10,3333
2005-04-03,11,3149
2005-04-03,12,2892
2005-04-03,13,2714
2005-04-03,14,2472
2005-04-03,15,2414
2005-04-03,16,2241
2005-04-03,17,2136
2005-04-03,18,2272
2005-04-03,19,2309
2005-04-03,20,2519
2005-04-03,21,2865
2005-04-03,22,2755
2005-04-03,23,2556
2005-04-03,24,2456
2005-04-04,1,2163
2005-04-04,2,2157
2005-04-04,3,2189
2005-04-04,4,2315
2005-04-04,5,2446
2005-04-04,6,2582
2005-04-04,7,3086
2005-04-04,8,3196
2005-04-04,9,2834
2005-04-04,10,2383
2005-04-04,11,2094
2005-04-04,12,1874
2005-04-04,13,1810
2005-04-04,14,1695
2005-04-04,15,1711
2005-04-04,16,1742
2005-04-04,17,1853
2005-04-04,18,1994
2005-04-04,19,2147
2005-04-04,20,2372
2005-04-04,21,2739
2005-04-04,22,2561
2005-04-04,23,2251
2005-04-04,24,1905
2005-04-05,1,1653
2005-04-05,2,1580
2005-04-05,3,1606
2005-04-05,4,1700
2005-04-05,5,1863
2005-04-05,6,2230
2005-04-05,7,2793
2005-04-05,8,2966
2005-04-05,9,2520
2005-04-05,10,2215
2005-04-05,11,1931
2005-04-05,12,1869
2005-04-05,13,1779
2005-04-05,14,1769
2005-04-05,15,1648
2005-04-05,16,1664
2005-04-05,17,1869
2005-04-05,18,2062
2005-04-05,19,2209
2005-04-05,20,2451
2005-04-05,21,2808
2005-04-05,22,2604
2005-04-05,23,2314
2005-04-05,24,1984
2005-04-06,1,1816
2005-04-06,2,1764
2005-04-06,3,1726
2005-04-06,4,1721
2005-04-06,5,1805
2005-04-06,6,2005
2005-04-06,7,2403
2005-04-06,8,2467
2005-04-06,9,2226
2005-04-06,10,1916
2005-04-06,11,1805
2005-04-06,12,1810
2005-04-06,13,1800
2005-04-06,14,1842
2005-04-06,15,1774
2005-04-06,16,1826
2005-04-06,17,2015
2005-04-06,18,2252
2005-04-06,19,2451
2005-04-06,20,2545
2005-04-06,21,2803
2005-04-06,22,2530
2005-04-06,23,2183
2005-04-06,24,1811
2005-04-07,1,1553
2005-04-07,2,1412
2005-04-07,3,1333
2005-04-07,4,1333
2005-04-07,5,1385
2005-04-07,6,1575
2005-04-07,7,1905
2005-04-07,8,2010
2005-04-07,9,1962
2005-04-07,10,1753
2005-04-07,11,1743
2005-04-07,12,1758
2005-04-07,13,1784
2005-04-07,14,1858
2005-04-07,15,1868
2005-04-07,16,1842
2005-04-07,17,2046
2005-04-07,18,2152
2005-04-07,19,2225
2005-04-07,20,2425
2005-04-07,21,2635
2005-04-07,22,2535
2005-04-07,23,2162
2005-04-07,24,1805
2005-04-08,1,1548
2005-04-08,2,1443
2005-04-08,3,1390
